,id,screen_name,followers_count,friends_count,listed_count,statuses_count
102,1.324379162421928e+18,nonewthing,33122.0,713.0,255.0,13576.0
103,1.372258340445827e+18,CarefreeJonty,2119.0,1755.0,5.0,10474.0
104,1.1931095720153293e+18,UtdXclusive,44937.0,133.0,175.0,14315.0
105,2751068705.0,UberCheIseaFC,152840.0,9448.0,645.0,31364.0
106,462312323.0,Football__Tweet,641977.0,597.0,2273.0,117492.0
107,1.0011382750111703e+18,Vintage_Cfc,3672.0,629.0,12.0,9039.0
108,3009573404.0,EAFIFAMOBILE,529630.0,91.0,459.0,6720.0
109,1.2501140322055496e+18,ChelseaPidginFC,1100.0,588.0,1.0,2216.0
110,2567114180.0,chemicalbrodar,318114.0,1368.0,296.0,309069.0
111,8.473368461661798e+17,NenyeChelsea,46097.0,16038.0,82.0,312712.0
112,1.235458894295634e+18,USMNTNews2,1192.0,1018.0,30.0,3066.0
113,9.785187443004908e+17,MubeziLuwaga,3731.0,1600.0,3.0,90304.0
114,1.426056739992998e+18,CricStreamsTv,251.0,306.0,1.0,3177.0
115,459496578.0,Joshua_Ubeku,56570.0,8060.0,91.0,35701.0
116,1528004594.0,UCLeye,5083.0,551.0,49.0,2352.0
117,1030711922.0,DeadlineDayLive,1159038.0,179.0,4183.0,55106.0
118,3363696155.0,slay_jimmy,46940.0,119.0,143.0,18942.0
119,3924677112.0,alimo_philip,19724.0,327.0,27.0,19179.0
120,1.2907327181589463e+18,Tochi83923928,9.0,175.0,2.0,235.0
121,1.2588875308014387e+18,fiifi_0,6855.0,988.0,6.0,137581.0
122,8.844184107881185e+17,Kemi_Chelsea,19644.0,5553.0,10.0,40057.0
123,9.960312844209357e+17,ChelseaFCinUSA,478720.0,877.0,746.0,18894.0
124,46862437.0,VillarrealCF,565377.0,199.0,3163.0,88193.0
125,356824516.0,musajidda,1948.0,1748.0,14.0,40969.0
126,92081306.0,Ekremkonur,168550.0,1230.0,428.0,35491.0
127,1.1916454767743877e+18,OgaSammyWejinya,18203.0,9.0,19.0,14158.0
128,1.334654385863811e+18,MasaruTogo,1261.0,2452.0,14.0,74112.0
129,196086480.0,TheMasterBucks,68205.0,758.0,102.0,9783.0
130,4771308903.0,SonoiyaLawrence,64718.0,42777.0,61.0,68363.0
131,9.682126401526538e+17,MogomotsiLebot2,13131.0,10465.0,2.0,43449.0
132,1.228693340734083e+18,breathMessi21,31717.0,424.0,71.0,31945.0
133,115628224.0,Omojuwa,1160316.0,4391.0,1332.0,604349.0
134,1.1406309545889464e+18,1realFormula,13246.0,9949.0,8.0,84742.0
135,801211538.0,BenDinnery,155065.0,17173.0,2344.0,163147.0
136,1.2202816021037916e+18,MaameAmaAdoma,29820.0,3092.0,14.0,20947.0
137,1.4973545315834634e+18,accessfreehdtv,145.0,12.0,0.0,20.0
138,1.2550885200682844e+18,ConvertOdds,59778.0,324.0,152.0,29642.0
139,1.4042704690883666e+18,neyhoIic,1861.0,582.0,8.0,6340.0
140,1.431278284227195e+18,10requiem,676.0,527.0,2.0,4167.0
141,553952886.0,__Steeze1,18175.0,7236.0,12.0,335654.0
142,1.4650873297737892e+18,SirPrince_BE,290.0,927.0,0.0,986.0
143,1.2688814544922542e+18,MystiqueJerseys,34737.0,1610.0,10.0,3516.0
144,4381616655.0,FrankKhalidUK,499011.0,1152.0,677.0,32733.0
145,39792213.0,therealFLO,901.0,723.0,28.0,51921.0
146,1.1627329202908938e+18,FutbolZEE,8662.0,4151.0,14.0,4457.0
147,713993413.0,SkySportsPL,7903720.0,474.0,13497.0,197801.0
148,7.554149172227195e+17,slbenfica_en,129240.0,230.0,407.0,14167.0
149,1.4619568428593603e+18,peasoftheworld,405.0,531.0,0.0,6508.0
150,1.3961823034167255e+18,breakthelines1,66.0,246.0,0.0,947.0
151,108568373.0,SkySportsNews,10365034.0,21.0,17383.0,94573.0
152,1.0751956282742702e+18,prime_jordan1,19319.0,1792.0,74.0,77103.0
153,1.490580693851779e+18,00sfootbalI,689.0,1927.0,1.0,340.0
154,1.3504277584432988e+18,ZaranATM,4295.0,573.0,12.0,7261.0
155,324076290.0,AlexGoldberg_,316576.0,941.0,1017.0,96497.0
156,612473.0,BBCNews,13710694.0,93.0,48409.0,487999.0
157,1.1389624910091305e+18,LumpOfCFC,6042.0,802.0,32.0,49833.0
158,1.4864190192467026e+18,SilvaXtra,59.0,23.0,0.0,165.0
159,1.209596638274216e+18,10_dreez,23177.0,4446.0,17.0,182671.0
160,1248545754.0,karlhanssens,5621.0,4327.0,17.0,3787.0
161,1.2239501778720276e+18,Uzomajustin2,8463.0,4830.0,9.0,173960.0
162,1.3009225565941637e+18,HopelessPod,405.0,994.0,1.0,4142.0
163,330262748.0,FabrizioRomano,7371976.0,1836.0,11822.0,14156.0
164,41107805.0,Emishor,26101.0,4185.0,325.0,71254.0
165,7.187046597629665e+17,justChinks,216818.0,224.0,124.0,26459.0
166,420153908.0,Saddam_KE,8861.0,744.0,18.0,59465.0
167,19230601.0,SkySports,6831253.0,28.0,12482.0,206465.0
168,7.10429203938857e+17,Wizarab10,123489.0,23629.0,130.0,155119.0
169,3391779599.0,itelNigeria,112747.0,83.0,35.0,8953.0
170,1.3951616719419515e+18,LoveMimii1,18549.0,1681.0,14.0,56528.0
171,26716456.0,reemshahwa,11608.0,458.0,60.0,6465.0
172,1.3725233222741606e+18,SkySportsWSL,27982.0,337.0,104.0,1728.0
173,1.4925475927475773e+18,ShanviMessi,2000.0,255.0,4.0,467.0
174,2210449240.0,Elliotkobby,2331.0,1624.0,0.0,3425.0
175,472321669.0,GOALAfrica,139968.0,217.0,249.0,212216.0
176,380215177.0,OptaPro,41430.0,457.0,776.0,2804.0
177,3369032177.0,thefootyarena,81969.0,661.0,47.0,5040.0
178,57299064.0,ManUtdMEN,939850.0,303.0,2061.0,253878.0
179,7.601708163949568e+17,PucciniJuve,116.0,642.0,2.0,5520.0
180,1.2087781030713508e+18,Niifemi_nife,12549.0,6504.0,15.0,37332.0
181,1.416051864315986e+18,atletiuniverse,12351.0,185.0,82.0,10813.0
182,2219897472.0,TeleFootball,446080.0,491.0,3635.0,131658.0
183,2364974413.0,yogimclovin,1219.0,2287.0,7.0,38297.0
184,569226013.0,nickspartan01,25281.0,11575.0,2.0,33624.0
185,8.87006919931691e+17,RejoiceAbutsa,301.0,298.0,1.0,1224.0
186,1.216796696132432e+18,sammie_grace70,19519.0,3961.0,8.0,10664.0
187,89452962.0,ESPNUK,230203.0,1047.0,1261.0,109752.0
188,1.2831845527820288e+18,9jaleadofficial,1371.0,810.0,0.0,6115.0
189,1.4560751572908237e+18,RafaelBorre99,3458.0,2632.0,1.0,9077.0
190,190747095.0,ojbsports,8136.0,903.0,19.0,44152.0
191,129102310.0,OlisaOsega,115461.0,5850.0,154.0,830463.0
192,8.633770356616479e+17,Doozy_45,15381.0,12820.0,36.0,237251.0
193,1.2666089013462098e+18,Letter_to_Jack,137470.0,1331.0,138.0,195569.0
194,15332636.0,talkSPORT,1726160.0,1935.0,5251.0,220678.0
195,1.400568856855339e+18,mrlamar01,7084.0,1609.0,1.0,32030.0
196,1.4635729718308495e+18,Danielutd82,3176.0,1740.0,0.0,14035.0
197,1.498945736834179e+18,burakfdenglish,11.0,281.0,0.0,45.0
198,284781442.0,craig_killie,2702.0,431.0,32.0,52262.0
199,109811819.0,officialbantams,109596.0,275.0,794.0,66778.0
200,1.4863244863791268e+18,BetweysureTips,1076.0,602.0,0.0,438.0
201,1.3739578591893955e+18,WontumiSports_,42561.0,27.0,6.0,2961.0
202,8.422738072137277e+17,SxrgioSZN,42548.0,888.0,98.0,43753.0
203,9.138635934180065e+17,Tamuno_Jorge,664.0,583.0,0.0,3035.0
204,430019396.0,CReAM_Research,2686.0,208.0,72.0,2046.0
205,1.3121549387688468e+18,_ManCityInsider,147.0,60.0,0.0,548.0
206,725787996.0,NoraAnnColton,935.0,351.0,8.0,1764.0
207,1.0064927582936023e+18,BetBiga,4450.0,32.0,14.0,3082.0
208,8.728339140831887e+17,City_Xtra,294361.0,972.0,871.0,51722.0
209,2920961419.0,Husmanuel,2141.0,866.0,51.0,306013.0
210,1.1548811759592899e+18,Laxix6,13240.0,2894.0,44.0,117093.0
211,1.460933726548996e+18,selormafc,3618.0,1125.0,2.0,46663.0
212,1.422782017259905e+18,lalisa7ii,1433.0,975.0,7.0,24749.0
213,1.2899072271893668e+18,TrollFootbaII,2549.0,701.0,1.0,195.0
214,1.3323185803989524e+18,Fm21lingard,1355.0,1947.0,2.0,1480.0
215,531022808.0,maskilo64,6771.0,1735.0,3.0,13367.0
216,2562256870.0,iamNotime,44808.0,10563.0,51.0,224623.0
217,48301582.0,KieMc6,1835.0,1586.0,4.0,74401.0
218,558797310.0,ManUtd,30311551.0,168.0,24622.0,73434.0
219,1.1070631643766292e+18,clinicalkai,34572.0,441.0,93.0,32161.0
220,228123408.0,MrStephenHowson,146422.0,2715.0,529.0,68330.0
221,7.168976668573204e+17,SeunMobolaji,6399.0,2402.0,34.0,82897.0
222,714267362.0,julzsherura,6729.0,443.0,37.0,97978.0
223,111169257.0,tombogert,19926.0,1030.0,430.0,21999.0
224,1.3501198299703132e+18,blvckgianni,6042.0,629.0,37.0,33628.0
225,1.2183657969861181e+18,theplantainshow,2628.0,139.0,28.0,2524.0
226,1.4850455511669965e+18,Bayernverse,30.0,79.0,0.0,422.0
227,3324689194.0,TheEuropeanLad,184075.0,159.0,572.0,59299.0
228,1.4628496289745592e+18,MessiMX30ii,8211.0,585.0,34.0,4588.0
229,1.2046190643264676e+18,MR_Anthonyhenry,930.0,2520.0,0.0,5492.0
230,1.492088951510864e+18,am_simzzy,2985.0,406.0,1.0,27434.0
231,9.02107951023915e+17,ThatsFootballTV,37478.0,97.0,64.0,8807.0
232,3123238004.0,afcstuff,318036.0,146.0,1937.0,46701.0
233,1.3446565977007923e+18,PSGhub,49257.0,50.0,197.0,8963.0
234,1.054258421942358e+18,SofaScoreINT,89090.0,1811.0,453.0,10471.0
235,1.3183129692651397e+18,SkinnySuccess11,13125.0,6946.0,8.0,184991.0
236,1.4580612660821524e+18,FCB_Lad,4372.0,515.0,15.0,760.0
237,1029002701.0,BlessedUtd,2624.0,1665.0,5.0,14228.0
238,171758719.0,deepanshdesign,1805.0,1174.0,7.0,4546.0
239,1.0822795238136545e+18,MozoFootball,4850.0,115.0,21.0,7834.0
240,8.31170699872043e+17,betnavtips,5034.0,0.0,43.0,17702.0
241,1.3000238190931067e+18,TwentyMarss,430.0,360.0,1.0,31946.0
242,291160784.0,AdamSalter4,931.0,429.0,16.0,28705.0
243,1.3889573051029053e+18,Mohamed86788217,69.0,248.0,0.0,353.0
244,2407413882.0,THEINSANEBRIT,112.0,346.0,19.0,12353.0
245,1.3014665511540736e+18,ayodeji_30bg,1365.0,3834.0,0.0,16263.0
246,99806132.0,WhoScored,848558.0,172.0,6259.0,101603.0
247,151525446.0,SportsLine,107092.0,393.0,2218.0,102393.0
248,289968217.0,UsherKomugisha,65431.0,897.0,175.0,79740.0
249,212315904.0,livescore,104751.0,328.0,214.0,19645.0
250,1.2874351148808684e+18,akuahwritess,16656.0,9257.0,6.0,48280.0
251,21390437.0,SLBenfica,1481211.0,408.0,2257.0,112480.0
252,122729202.0,DFImpressionist,175581.0,1922.0,244.0,16432.0
253,327989381.0,DjRoja,234051.0,991.0,56.0,29282.0
254,33787309.0,RyanGerbosi,2221.0,7258.0,77.0,28672.0
255,1.4830060801626644e+18,jeayse_jay,46.0,171.0,0.0,17.0
256,7.84716930947158e+17,drclaireroddie,1126.0,548.0,4.0,517.0
257,1.0472185852890726e+18,Tife_fabunmi,273062.0,23557.0,229.0,204288.0
258,4803111861.0,betway_gh,17089.0,99.0,10.0,16917.0
259,8.6261634844638e+17,CoachesVoice,101978.0,1552.0,729.0,27944.0
260,1.0670507847880172e+18,TonightOriginal,14325.0,3059.0,21.0,293069.0
261,8.463749758671053e+17,_owula,14791.0,9940.0,17.0,55947.0
262,1209726426.0,IntChampionsCup,153900.0,1249.0,692.0,49878.0
263,7.583309564827484e+17,SquawkaBet,8206.0,89.0,86.0,7847.0
264,1.272780947189125e+18,EmpireSagacious,1597.0,1340.0,0.0,1841.0
265,96951800.0,FCBarcelona,40731002.0,107.0,32315.0,122845.0
266,2438225438.0,jfdoodles,5577.0,443.0,79.0,3614.0
267,1.0518312763349811e+18,kryptonprobett,7191.0,1932.0,79.0,60944.0
268,2709506533.0,vlachOD1mos,29000.0,62.0,86.0,238.0
269,1.0954178118019154e+18,totalcristiano,96229.0,758.0,306.0,15912.0
270,9.593266367632425e+17,toonlandsnft,4483.0,140.0,4.0,33.0
271,83781924.0,Ishanculer,6406.0,340.0,21.0,3096.0
272,26721445.0,Goal_India,642199.0,47.0,429.0,270262.0
273,72478742.0,talkchelsea,158468.0,564.0,768.0,41866.0
274,1.1830453559292928e+18,FutDope,1059.0,153.0,3.0,26676.0
275,1.2703169971009495e+18,Keshdotcom,51720.0,54.0,8.0,25806.0
276,1.2757442467719946e+18,UCR7L,2105.0,143.0,13.0,4505.0
277,1.1122470713550889e+18,Utd_Dalo,63.0,405.0,1.0,3702.0
278,1.4101800706861507e+18,starboy__16,2861.0,2470.0,1.0,7505.0
279,9.43900644829737e+17,ObongRoviel,507891.0,8027.0,307.0,129801.0
280,1.364544055460434e+18,PreyeofPh,877.0,882.0,0.0,15335.0
281,8.268536880524329e+17,UgwunnaEjikem,161052.0,6722.0,164.0,186540.0
282,261557829.0,CRonaldoNews,679790.0,1043.0,969.0,105718.0
283,203963170.0,Chris78Williams,41108.0,3638.0,450.0,819.0
284,1.1179688227813376e+18,Wilson_TrendiT,5229.0,3190.0,2.0,52577.0
285,1.2813395136090972e+18,LJxmes,14609.0,872.0,35.0,51639.0
286,2719376644.0,shoayaz,302.0,139.0,1.0,31769.0
287,1.1128222563071918e+18,bagofnuts_,18991.0,8828.0,45.0,147669.0
288,1.4801960066502943e+18,VeraJuventinita,223.0,142.0,0.0,2094.0
289,1.1514701189726659e+18,mdeligt_04,144231.0,30.0,334.0,75.0
290,1.087282821037736e+18,barcal899,607.0,584.0,1.0,5040.0
291,576249121.0,beINSPORTS_EN,1324539.0,197.0,2024.0,104926.0
292,1.0454454982436086e+18,holardamolar,90457.0,9941.0,87.0,222188.0
293,7.62614130046079e+17,ianm_mwangi,45.0,1187.0,0.0,2203.0
294,221377111.0,WelBeast,191538.0,293.0,743.0,9796.0
295,1.091327119190356e+18,vintageredss,75291.0,496.0,229.0,21485.0
296,2212367466.0,tawaksham,1450.0,796.0,50.0,34688.0
297,9.006953473826857e+17,MuziBucs,4268.0,2286.0,9.0,45760.0
298,1.3900545412745871e+18,scentyng,996.0,1050.0,1.0,5961.0
299,1.3504251465914245e+18,US69581963,806.0,831.0,0.0,877.0
300,1.3685079914991493e+18,kwadwosheldon,289589.0,414.0,43.0,21867.0
301,1.0892783314580808e+18,FansTribeHQ,28225.0,12610.0,28.0,28991.0
302,310672436.0,ChelsTransfer,196896.0,1303.0,967.0,60434.0
303,985172054.0,FootballFunnnys,833880.0,485.0,2676.0,64314.0
304,2453332283.0,fish_sugar,265.0,445.0,0.0,4459.0
305,338920780.0,smith_united,1284.0,932.0,8.0,19865.0
306,15203904.0,CelticFC,803595.0,453.0,2594.0,120102.0
307,1599057055.0,UtdPlug,62245.0,2074.0,227.0,17907.0
308,1.1092874664046428e+18,Richie1S,1732.0,974.0,2.0,109298.0
309,9.891890006478602e+17,TheRealDanielW3,8614.0,1978.0,16.0,13776.0
310,9.623079367679304e+17,trendwithola,3986.0,2981.0,0.0,9530.0
311,1.326461074988802e+18,pundit_jay,12598.0,6997.0,0.0,10120.0
312,1.3352351543111393e+18,leah_rm13,4344.0,847.0,9.0,16051.0
313,261924173.0,nohrix,3260.0,4115.0,22.0,12700.0
314,410016725.0,aksmackenzie,3633.0,2171.0,99.0,15539.0
315,7.572231718755656e+17,Brytneymar,5433.0,3615.0,4.0,80661.0
316,4048976843.0,OzzyRayRay,460.0,299.0,0.0,1360.0
317,19583545.0,LFC,19903666.0,361024.0,26793.0,101750.0
318,1.4585007502255923e+18,EIIisV3,15383.0,298.0,38.0,945.0
319,2846444042.0,chelsea_rants,2907.0,3244.0,2.0,13961.0
320,1.2335621642811843e+18,JustinLindeboom,326.0,308.0,0.0,58.0
321,1.2438627590177137e+18,Dr_fegurson007,206.0,646.0,0.0,412.0
322,9.518257889654129e+17,SportsDoctor94,469.0,1387.0,0.0,431.0
323,7.48021421582975e+17,EBL2017,32150.0,142.0,324.0,32950.0
324,1.2880778192312975e+18,marmotihe,2527.0,286.0,24.0,880.0
325,8.14251995024552e+17,MikemillYRN,7890.0,7647.0,0.0,15564.0
326,1.1213400257428275e+18,royaanoRMCF,1494.0,884.0,8.0,54509.0
327,7.340351606231327e+17,ghkabutey,2085.0,4898.0,0.0,6261.0
328,87488147.0,DanCFootball,3666.0,4338.0,44.0,13262.0
329,1312680860.0,Iam_emelie,221.0,269.0,1.0,2921.0
330,8.849354772997284e+17,HowaynShite,2194.0,3996.0,3.0,68335.0
331,1.4088525149220209e+18,salimtygaa,13325.0,2401.0,5.0,51993.0
332,1.4537481562614088e+18,ten_hag10,1312.0,1060.0,0.0,3664.0
333,1.2595099783370875e+18,UtdFaithfuls,61017.0,128.0,219.0,3241.0
334,1.3490879911600374e+18,KresimirRezic,2586.0,58.0,0.0,233.0
335,9.31314346952745e+17,AfricaSoccer_zn,9031.0,13.0,44.0,8907.0
336,7.808924660021658e+17,iam_presider,39810.0,5185.0,33.0,107778.0
337,7.698511468653732e+17,ezrandez,5948.0,2178.0,18.0,26569.0
338,225875316.0,SportsPeteO,106979.0,1500.0,900.0,54952.0
339,7.996178988472812e+17,ForzaJuveEN,79797.0,150.0,496.0,47802.0
340,2430359540.0,utdreport,893904.0,120.0,2841.0,67597.0
341,9.430101581663355e+17,BabaTundeZM,18979.0,2127.0,6.0,25185.0
342,858532285.0,_JustArnold,5750.0,5071.0,1.0,6436.0
343,1.354817665634734e+18,JackWERE7,5864.0,864.0,4.0,41498.0
344,1.4026394042969661e+18,RedpillNFT_com,19329.0,14.0,5.0,569.0
345,7.539384189047562e+17,ConnCFC,103479.0,2002.0,449.0,62093.0
346,3308234176.0,Padonjosh007,3679.0,4420.0,12.0,155874.0
347,2739253169.0,matissearmani,93496.0,777.0,451.0,101544.0
348,3293455121.0,Dannn777,5694.0,1636.0,29.0,78950.0
349,8.764296304707953e+17,Ayodi_Avico,20209.0,9510.0,4.0,158535.0
350,107630943.0,Engr_Series,47120.0,15533.0,42.0,226789.0
351,4200651899.0,BetawinTips,2763.0,394.0,8.0,7728.0
352,8.456503964419236e+17,trending_medic,90624.0,8399.0,84.0,268450.0
353,1.5015359169215939e+18,Barcadaily__,526.0,22.0,2.0,187.0
354,2798205823.0,_nseobong,19996.0,4255.0,0.0,108889.0
355,1.1520952621245112e+18,olvmidx,5183.0,3868.0,3.0,40021.0
356,1.3131522888741683e+18,MrOlamilekan_,8364.0,1469.0,3.0,44225.0
357,9.474976803218186e+17,Uncle_sarm,36054.0,16436.0,17.0,129693.0
358,1.436258617230078e+18,Dacosta_tweets,214.0,145.0,0.0,381.0
359,245107294.0,D_Bardanca,2373.0,853.0,27.0,10594.0
360,8.542783207621059e+17,cindy_blog,116651.0,8750.0,323.0,47098.0
361,4068012749.0,raphnelson_abah,14700.0,6024.0,8.0,58811.0
362,1.3342110725936824e+18,iTs_CLEPH,1904.0,1159.0,1.0,1668.0
363,1.0564702149200609e+18,AlexFtbl,10862.0,1989.0,59.0,58608.0
364,7.401023694306386e+17,Waffirian_,13220.0,9557.0,19.0,73852.0
365,2890428369.0,sammyplug_,2137.0,2132.0,1.0,23385.0
366,1.49878137114957e+18,QUEKUPAC,1061.0,455.0,1.0,9490.0
367,4787857395.0,1RealYM_,9680.0,5901.0,1.0,73953.0
368,224589334.0,oboy_jay,6483.0,6197.0,9.0,29257.0
369,1.4683029050358047e+18,Weak_Jr,2278.0,992.0,7.0,9575.0
370,1.4867197195372175e+18,culerhuner,24.0,87.0,0.0,1627.0
371,7.99043451023147e+17,SucreKnowsball,5812.0,5915.0,2.0,141175.0
372,4581796174.0,AnfieldEdition,162565.0,197.0,643.0,31878.0
373,1.2100941146347151e+18,afccantrel,8333.0,2299.0,7.0,4081.0
374,9.490694468319232e+17,BigCwesi,3779.0,4922.0,1.0,8814.0
375,339445886.0,mjbthfc,2107.0,1143.0,0.0,36099.0
376,1.217273602220929e+18,Del_Arth,2254.0,3061.0,1.0,23803.0
377,1.4818829780371743e+18,cryptomightt,66.0,116.0,3.0,419.0
378,1.0975517137734656e+18,Lynnecc3,153.0,234.0,0.0,2503.0
379,1.4559350373885624e+18,cfc_sez,412.0,324.0,2.0,1413.0
380,1.4837577687754588e+18,PlousiosBunkz,1085.0,3421.0,0.0,9848.0
381,1.2205298142575124e+18,afcjxmes,34273.0,906.0,213.0,50406.0
382,2557133409.0,Myka_veli,8167.0,5910.0,5.0,38077.0
383,755556408.0,EricNjiiru,30558.0,4539.0,68.0,100764.0
384,413428207.0,DailyPostNGR,1686488.0,15.0,1258.0,539823.0
385,1.4333715389552026e+18,official747live,230.0,0.0,0.0,488.0
386,1.40834401755802e+18,AtwoliYa,9743.0,645.0,5.0,30708.0
387,1.2667847107406602e+18,CFC_Matt__,3141.0,1746.0,5.0,16917.0
388,585928238.0,iam_clive,7869.0,7443.0,3.0,79074.0
389,2909904461.0,iamPetu_,13548.0,3828.0,69.0,352712.0
390,1.289068304326439e+18,omoTIanwa,754.0,704.0,0.0,3610.0
391,2351219996.0,ChopaXi,358.0,356.0,0.0,27781.0
392,1.4982416238508278e+18,MichelleSoans,42.0,37.0,0.0,62.0
393,263257931.0,FootyAccums,634012.0,944.0,1593.0,947252.0
394,1.3210600473639977e+18,iDiskiTimes,28429.0,605.0,23.0,8584.0
395,512052154.0,Al3xGone,1288.0,986.0,15.0,69485.0
396,9.771506645466849e+17,Ammarah_07,4564.0,629.0,4.0,45708.0
397,1.2854249007321866e+18,aIbiFCB7,553.0,435.0,1.0,33617.0
398,1.3741530801246822e+18,NiterTeff,136.0,453.0,0.0,138.0
399,334720088.0,evilbluebird,25743.0,9163.0,155.0,521807.0
400,1.4839235311424717e+18,Eng_Olarr,1289.0,1303.0,0.0,21044.0
401,1.0222076470959473e+18,Bams_Jnr,68301.0,17081.0,49.0,208996.0
402,8.924826399528387e+17,MaxwellsUmtiti,1266.0,3771.0,1.0,2233.0
403,7.694749959952466e+17,6marchlord,96.0,147.0,0.0,3178.0
404,1179175525.0,JohnsenStle,26759.0,23781.0,34.0,26684.0
405,1691445204.0,AnfieldRd96,87313.0,413.0,388.0,20228.0
406,213614971.0,PhilKitro,34179.0,976.0,523.0,37158.0
407,8.96550698543874e+17,UTDTrey,145406.0,975.0,421.0,87326.0
408,1.084812429878612e+18,__legan,384.0,576.0,2.0,13091.0
409,1.4763170252533514e+18,HateAlmighty_,1218.0,295.0,6.0,15998.0
410,1.0235337974495805e+18,Irunnia_,289819.0,14054.0,210.0,192720.0
411,234638601.0,CryptoWhale,431798.0,1017.0,2955.0,27076.0
412,485395818.0,MillionMnisi,7831.0,1373.0,9.0,84507.0
413,35697740.0,DailyMonitor,1258565.0,200.0,1022.0,185917.0
414,1.4507875135644262e+18,TheGoodnessE,88.0,85.0,0.0,217.0
415,1.2462415555240714e+18,TripleHay001,6680.0,4617.0,0.0,8800.0
416,1.3888534687906734e+18,77_Kiah,19863.0,942.0,42.0,46771.0
417,1.4175964740917862e+18,Iconic_Mourinho,11361.0,457.0,15.0,2636.0
418,1.4642282966238577e+18,M_Jobz,1407.0,1257.0,0.0,11715.0
419,1.0400528316198953e+18,Oluwatobisteph6,3324.0,3156.0,0.0,16926.0
420,1.1985372776154276e+18,bernardooooV3,78805.0,580.0,269.0,19215.0
421,8.140846073479209e+17,thatEsselguy,159557.0,9624.0,137.0,213580.0
422,8.888293609496494e+17,Nnamdichikee,5926.0,5752.0,1.0,80007.0
423,1.1333737763500646e+18,emma_ebuks,1194.0,1493.0,0.0,399.0
424,29418949.0,epimmanuel,1550.0,1525.0,31.0,78580.0
425,1.24426691937033e+18,muxatheduke,5831.0,5857.0,2.0,17009.0
426,1.2928393941818163e+18,PenaldosDog,363.0,221.0,3.0,2553.0
427,1.2759653099339776e+18,Death_Stroke01,3006.0,2806.0,2.0,84928.0
428,1.2826134185544622e+18,UsmanIfc,4646.0,909.0,15.0,31542.0
429,4912691729.0,genoeric1,62705.0,5287.0,27.0,160443.0
430,1.2124322895204434e+18,ThugBoi12,2521.0,969.0,0.0,17654.0
431,2914924348.0,ProfitVIPs,16061.0,3510.0,137.0,16383.0
432,2773303402.0,Nuhu__Aminu,3473.0,1825.0,0.0,30586.0
433,1.0434429206641377e+18,vinnie070,1829.0,1935.0,7.0,48039.0
434,439184463.0,1stGenuiss,2040.0,3936.0,1.0,1216.0
435,2175780935.0,siyamtitshana,94630.0,5623.0,39.0,143750.0
436,1.207234702157009e+18,KaineticEric,5256.0,3101.0,0.0,50601.0
437,124127796.0,keeshmatstats,18061.0,1388.0,51.0,23823.0
438,3737131698.0,ChaaliiyKay,8150.0,7618.0,3.0,150599.0
439,1.144668458061353e+18,Brianbaros1,6629.0,5476.0,0.0,15061.0
440,1.1512966611232113e+18,TheImmortalKop,49482.0,814.0,194.0,33441.0
441,1679066593.0,Faro_RCW,909.0,567.0,2.0,58480.0
442,1.503011563405521e+18,HarryBaggedV2,175.0,166.0,0.0,804.0
443,1.5024080016087204e+18,iamnana_yaw7,874.0,897.0,0.0,4750.0
444,1.2116457204128358e+18,Amturyamusiima,24641.0,14462.0,14.0,31034.0
445,2581087213.0,Watch_LFC,147221.0,100.0,877.0,9793.0
446,1670231442.0,nomifooty,81149.0,201.0,505.0,10666.0
447,1.3964013460148593e+18,fuxkalba,825.0,648.0,5.0,38781.0
448,257965632.0,MUnitedEs,251550.0,966.0,945.0,83520.0
449,8.725282761195315e+17,CRFutbol_,2720.0,325.0,13.0,15976.0
450,1.3490322948544963e+18,skworldfootball,9413.0,120.0,22.0,15406.0
451,9.64373974514729e+17,a_mm0118,661.0,1468.0,2.0,27221.0
452,872191892.0,90sfootball,590604.0,885.0,2241.0,43789.0
453,1.4892913469093192e+18,bakrnings,6.0,14.0,0.0,10.0
454,4699490881.0,now_arsenaI,62498.0,8437.0,326.0,26068.0
455,76305420.0,kennacles,218.0,315.0,1.0,6856.0
456,2726179847.0,ShankiAustine,179919.0,3910.0,62.0,129901.0
457,1.3662727478155305e+18,_Mashudu_M,45982.0,10622.0,5.0,111590.0
458,1.4221589166920868e+18,UnofficialPund1,1464.0,164.0,6.0,7787.0
459,1521209934.0,Thee_mavERIC,30440.0,889.0,49.0,409053.0
460,1469402426.0,EURO2024,3144537.0,524.0,5476.0,34147.0
461,196705895.0,iTweetBanter,2717.0,800.0,14.0,157098.0
462,1.1437925631214674e+18,LilMoGh,94164.0,2559.0,86.0,13491.0
463,1.0293921689289933e+18,FplJohnWick,1104.0,249.0,13.0,9354.0
464,8.211506463175516e+17,POTUSThump,15646.0,9430.0,116.0,15620.0
465,1.485912958257537e+18,3AddedMins,38.0,28.0,0.0,196.0
466,2499851432.0,PsoccerCOM,15190.0,155.0,241.0,104668.0
467,271106411.0,OllieHolt22,431074.0,1262.0,3164.0,68250.0
468,1.0573427404454912e+18,Taktiikal,549.0,803.0,2.0,5161.0
469,1.203440012106326e+18,Vettel_AMR,4606.0,340.0,19.0,23363.0
470,81891793.0,mcfc_lads,55787.0,224.0,245.0,34604.0
471,21098161.0,samcunningham,14320.0,1235.0,232.0,15919.0
472,235518736.0,jamesbenge,118286.0,1220.0,1307.0,32890.0
